idKws,keywords,alias
1,100kota1bahasa,100kota1bahasa
2,a mild,amild
3,a mild menthol burst,amild
4,acreate,acreate
5,amild,amild
6,amildlep,amild
7,amildmentholburst,amild
8,amildplatinum,amild
9,amildzone,amild
10,asoundrenaline,soundrenaline
11,avolution,avolution
12,avolution menthol,avolution
13,avolution mild,avolution
14,avolutionmenthol,avolution
15,avolutionmild,avolution
16,iklanamild,amild
17,lepamild,amild
18,ridetosoundrenaline,soundrenaline
19,roadtosoundrenaline,soundrenaline
20,roadtosoundrenaline2017,soundrenaline
21,roadtosoundrenalinejkt,soundrenaline
22,roadtosoundrenalinemakassar,soundrenaline
23,sampoernamild,amild
24,soundrenaline,soundrenaline
25,soundrenaline2017,soundrenaline
26,soundrenaline2018,soundrenaline
27,soundrenalinecamp,soundrenaline
28,soundrenalineofficialmerchandise,soundrenaline
29,sampoernamildplatinum,amild
30,thunderdome,soundrenaline
31,thunderdomesoundrenaline,soundrenaline
32,thunderdomesoundrenaline2018,soundrenaline
